created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:43:31+00:00,1323772830580879367,Nigga trump called lil pump lil pimp 😂😂😂😂,0,0,0,Twitter for iPhone,False,_UCGREEN,DE REIMER,2009-11-27 15:21:51+00:00
2020-11-03 23:43:31+00:00,1323772829763047424,OMG.. My heart is pounding .. We have to take the big step of the red wave..TRUMP 2020,0,0,0,Twitter for iPhone,False,sonyniky,"Westchester, FL",2011-01-25 23:45:19+00:00
2020-11-03 23:43:31+00:00,1323772829389803520,not my mom voting for trump when her child is a known bisexual &lt;3,0,1,0,Twitter for iPhone,False,apvanwyngarden,💩 🕳️🇺🇸,2020-08-16 09:52:41+00:00
2020-11-03 23:43:31+00:00,1323772829352034304,"If I can scroll through Reddit/YouTube and see hundreds of posts about how shitty Trump is, it tells me one thing.

If you use Facebook/Twitter as your primary source of information on the internet, you don't know what the internet is for",0,4,0,Twitter Web App,False,Spyke1021,"Stillwater, OK",2019-06-09 01:08:28+00:00
2020-11-03 23:43:31+00:00,1323772829163261953,I just voted for Trump! You should too.,0,1,0,Twitter for Android,False,sherryblanchar6,"Virginia Beach, VA",2012-08-31 13:33:47+00:00
2020-11-03 23:43:31+00:00,1323772828404064257,Any fellow Texan or central time zone @realDonaldTrump supporters if you haven’t voted yet you have approximately 1 hour &amp; 17 minutes to get in line so get off your @$$ &amp; go it’s that important we must win this one we cannot let the dems steal our republic! #Vote2020,1,1,0,Twitter Web App,False,m_mmilling,TEXAS!!!!,2012-12-27 04:25:53+00:00
2020-11-03 23:43:31+00:00,1323772827959545856,I voted for @realDonaldTrump Retweet if you did too! Comment with which state! 🇺🇸🇺🇸,134,301,96,Twitter for iPhone,False,TieRepublican,,2020-08-29 19:07:55+00:00
2020-11-03 23:43:31+00:00,1323772827292585985,4 more years of Donald trump is Modness but it’s gonna happen no bap,0,3,0,Twitter for iPhone,False,ricospeczz,"Toronto, Canada",2015-01-29 20:17:38+00:00
2020-11-03 23:43:31+00:00,1323772827158413312,"#MAGA2020   #Trump2020 . People, I am a hardworking international worker who has spend lots of $s in American tax (study) and now I am working hard. I can't vote because of my current legal residency status. plz vote 
@realDonaldTrump
 on my behalf too nd if u did, LMK.😍😍",0,0,0,Twitter Web App,False,sizzlingspirit,,2013-10-04 18:02:50+00:00
2020-11-03 23:43:31+00:00,1323772826785091585,I had a bad feeling about USA’s 2020 elections results and sadly I won’t be wrong...   I have no hate towards nobody but; Trump supporters should stop reproducing and get extinct.,0,3,0,Twitter for iPhone,False,Itssaliice,,2015-04-18 07:53:57+00:00
2020-11-03 23:43:31+00:00,1323772826764120064,"If you post something about how we’ll still be friends after the election no matter who you vote for, I will assume you voted for Trump",0,0,0,Twitter for iPhone,False,tuhmez,,2011-12-04 03:38:40+00:00
2020-11-03 23:43:30+00:00,1323772824868265984,Y’all voting for trump for some money? Y’all pathetic and clearly crash dummies $1200 ain’t nothing. We got trash as candidates but y’all chose to pick the trashiest trash fir $1200 get a job and create you a hustle then you can continue making that,0,2,0,Twitter for iPhone,False,r0seyreddd,"Georgia, USA",2019-08-27 00:07:27+00:00
2020-11-03 23:43:30+00:00,1323772824587153408,"If you sent in your vote within the last few days by mail it should be thrown out, Trump votes Biden votes, don’t matter. You had months, holding up the election results for bogus shit like this is wrong",0,0,0,Twitter for iPhone,False,FeliceForins,United States,2009-04-07 20:42:38+00:00
2020-11-03 23:43:30+00:00,1323772824322891778,"Imagine Trump the way he is but ran as a Democrat, would you vote for him or become a Republican?",0,0,0,Twitter for iPhone,False,MalikDahir,,2012-06-10 21:04:45+00:00
2020-11-03 23:43:30+00:00,1323772824012677121,i want me and trump in a hell in a cell match at wrestlemania,40,124,5,Twitter for iPhone,False,andrehteee,fl,2019-04-02 22:32:22+00:00
2020-11-03 23:43:30+00:00,1323772823454756872,Man look like Trump might win,0,0,0,Twitter for iPhone,False,poohbandz,Dont hate me pray 4 me ‼️,2012-09-26 15:33:52+00:00
2020-11-03 23:43:30+00:00,1323772823098327044,"It's very centrist to see this election as the most important ever. A Biden win is a victory for the status quo, a return to the very politics that led to Trump. If it happens it won't be the great victory they think, and will lead to a greater shift to the right down the line",0,0,0,Twitter for Android,False,adamheath,Liverpool,2009-02-06 09:44:18+00:00
2020-11-03 23:43:29+00:00,1323772822020329472,Has anyone started a Go Fund me for celebrities and their ilk that vow to leave if Trump is mercifully reelected?,0,1,0,Twitter Web App,False,lucasestridge,USA,2020-06-26 22:39:39+00:00
2020-11-03 23:43:29+00:00,1323772821504368640,"“liberals are gonna be happy and excited if Trump loses waaahh don’t they know the country isn’t just magically perfect at that point”

listen. we know there’s more work to be done. let us be happy nonetheless.",0,2,0,Twitter for iPhone,False,lcielia,,2019-04-06 06:17:07+00:00
2020-11-03 23:43:29+00:00,1323772821181501441,"If Trump wins, I am going to feel like the  character Peter Sellers played in the Block House when the candles ran out. #Elections2020",1,25,0,Twitter Web App,True,Harryslaststand,United Kingdom,2010-10-28 17:23:16+00:00
2020-11-03 23:43:29+00:00,1323772820921315328,"if you support trump i mean this in the most disrespectful way possible. get the fuck away from me. y’all are disgusting, homophobic, racist ass people and i don’t want you in my life.",0,1,0,Twitter for iPhone,False,amethiqq,,2019-09-23 19:57:33+00:00
2020-11-03 23:43:29+00:00,1323772820279775233,Go TRUMP Go!!!,0,0,0,Twitter for iPhone,False,SOLUTIONSMG,Vaihingen an der Enz,2018-09-19 21:42:15+00:00
2020-11-03 23:43:29+00:00,1323772820241829888,It’s the funniest shit seeing minorities pro trump...I just...,0,1,0,Twitter for iPhone,False,binnie_madrid,Drunk w my hoodrat friends ,2016-07-12 23:47:37+00:00
2020-11-03 23:43:29+00:00,1323772819105325057,Niggas talm bout don’t leave da house if Trump win💀nigga who tf scared of da mayonnaise militia?,6,28,6,Twitter for iPhone,False,tayrakks,"Georgia, USA",2016-08-19 12:33:32+00:00
2020-11-03 23:43:29+00:00,1323772819084316674,I would like Trump to lose and then have uncontrollable diarrhoea. #ElectionNight,0,0,0,Twitter for iPad,False,StephenTweeted,Scotland,2009-01-16 00:20:10+00:00
2020-11-03 23:43:28+00:00,1323772817490419716,"Shocker: Andersen County, Kentucky... which went 72-23% TRump in 2016 (with around 10.8k votes), has Biden ahead 58-39% with 2400k votes so far. This is spilling over into Ohio.

@ContentedIndie",2,4,1,Twitter Web App,False,GiancarloC1985,"Santa Clarita, CA",2013-07-09 02:00:22+00:00
2020-11-03 23:43:28+00:00,1323772817083527168,If you vote for trump imma smack your grandma I swear to god,0,1,0,Twitter for iPhone,False,k_a_y_s_dead,,2020-08-11 03:32:08+00:00
2020-11-03 23:43:28+00:00,1323772816618070017,"I'm going to be a d-bag &amp; brag...

Been on the Trump Train since August 2015. I'm an OG. Seen it all. From the escalator to 17 to today. Went to one of his first rallies at the GA Dome before it was demolished. 

As of today, I have never seen this much enthusiasm.

#Blowout2020",1,1,0,Twitter for Android,False,KyleKennedy777,"Atlanta, GA",2011-11-06 20:11:42+00:00
2020-11-03 23:43:28+00:00,1323772815783399425,Fuck Donald Trump,1,5,0,Twitter for iPhone,False,baked_beans1,"Walkersville, MD",2014-10-02 11:48:15+00:00
2020-11-03 23:43:28+00:00,1323772815653380098,How can y’all proudly say trump 2020 I’m embarrassed for y’all,2,3,0,Twitter for iPhone,False,annababess_,,2016-06-07 09:38:43+00:00
2020-11-03 23:43:28+00:00,1323772815523352577,"CNN reporting Kentucky suburbs that went for Trump in 2016 breaking hard for Biden. A good omen, but of course, very early in a long night.

#BlueWave2020",0,1,0,Twitter for Android,False,IntheNo9,,2020-07-12 12:27:27+00:00
2020-11-03 23:43:28+00:00,1323772815124897793,"#BREAKING: Trump campaign, Nevada Republican Party file lawsuit to keep polls open until 8 p.m.  #Election2020 #YLEH #8NN #NVElection",9,33,1,TweetDeck,False,davidcharns,Las Vegas,2008-07-31 03:01:45+00:00
2020-11-03 23:43:27+00:00,1323772812822077440,why are men so obsessed with trump??? Is he ur boyfriend or something 🤨 kinda sus if u ask me,1,25,0,Twitter for iPhone,False,kendranotlamar,bay to la,2010-05-16 02:04:24+00:00
2020-11-03 23:43:27+00:00,1323772811404435456,Hoping all American followers exercised their right to vote and eagerly waiting the results. Here's to hoping for an end to the Trump administration!,0,0,0,Twitter Web App,False,Sezibera1,,2014-01-18 00:28:08+00:00
2020-11-03 23:43:27+00:00,1323772811219906560,"tbqh while there is a focus on the result of the US president - I am interested in the Senate. If Trump got returned yet Democrats controlled both the House and the Senate, at least Trump's damage could be mitigated",0,1,0,TweetDeck,False,davispg,¯\_(ツ)_/¯,2011-12-06 10:56:42+00:00
2020-11-03 23:43:27+00:00,1323772809760239616,DDS and trump supporters have the same bobo energy eh noh?,0,7,0,Twitter for Android,False,agmanahan,"Manila City, National Capital ",2013-08-08 10:06:13+00:00
2020-11-03 23:43:26+00:00,1323772809634566144,"Knox County IN is showing a 17 point swing towards Biden so far, from +47 down to +30 for Trump.",0,0,0,Twitter Web App,False,BriocheWindows,Britbongerland,2020-01-20 21:05:48+00:00
2020-11-03 23:43:26+00:00,1323772809517113344,Michigan. Get in line and cast your vote for trump tonight,0,0,0,Twitter for iPhone,False,Notasocialist2,Galveston Bay Texas,2015-08-30 02:23:25+00:00
2020-11-03 23:43:26+00:00,1323772809018048512,PLS THERE WAS A GIRL W A TRUMP HAT IN HOULIHANS IDK WHY I THOUGHT IT WAS OKAY TO COME HERE,0,0,0,Twitter for iPhone,False,remisluvlnguage,deepinthatpussy,2020-08-10 19:32:45+00:00
2020-11-03 23:43:26+00:00,1323772808795725825,"Indiana Results (1.0% - 1.2% in):

Trump 19,795 (66.07%)
Biden 9,675 (32.29%)",1,2,0,Twitter Web App,False,vsyelania41,,2017-04-27 21:34:57+00:00
2020-11-03 23:43:26+00:00,1323772808195878913,Trump tweet notifications switched on. Either way gonna be an interesting morning read,0,0,0,Twitter for iPhone,False,DanLdn73,"London, England",2014-06-23 16:18:44+00:00
2020-11-03 23:43:26+00:00,1323772807080218625,I know mfs in corpus who went straight to the oil fields after high school gonna be mad then a mf if trump lose tonight 😂,0,29,1,Twitter for iPhone,False,jamar2698,"San Antonio, TX",2016-10-26 02:04:48+00:00
2020-11-03 23:43:25+00:00,1323772805423325184,"All the attention will be on Trump v Biden today, but keep an eye on the U.S Senate. Dems need to pick up 3-4 seats to be sure of taking control. Given the polarisation in America, whoever ends up in the majority is almost as important as who wins the White House.",0,4,0,Twitter Web App,False,cadelucas,"Melbourne, Victoria",2009-04-23 05:52:22+00:00
2020-11-03 23:43:25+00:00,1323772804689547264,All these people giving their opinions on what Trump should or shouldn't do! All Trump has to do is WIN period! Count all the votes and declare a winner! End of story!!,1,2,0,TweetDeck,False,Jovan333,"ÜT: 42.165728,-70.954381",2010-03-16 23:46:05+00:00
2020-11-03 23:43:25+00:00,1323772804681080840,"You just know that Trump will win.
Demented over Dementia
#USAElections2020 
#Biden2020 
#Trump2020",0,1,0,Twitter Web App,False,zebedee1,"Sleaford, England",2009-02-04 23:52:20+00:00
2020-11-03 23:43:25+00:00,1323772804211351552,I’m scared of how crazy these trump supporters are gonna go when Biden wins,3,2,1,Twitter for iPhone,False,Thatladyles,,2011-08-07 06:17:19+00:00
2020-11-03 23:43:25+00:00,1323772804009988096,Why all of Trump supports ugly and dusty looking,0,0,0,Twitter for iPhone,False,_saypip,,2020-10-16 12:33:27+00:00
2020-11-03 23:43:25+00:00,1323772803791900679,Bitch I know y’all not out here talking about voting for trump for that STANK ASS $1200?!!!!!??!!! That’s all it takes??? The bar is in HELL!,0,1,0,Twitter for iPhone,False,AnteaNatalie,"New Orleans, LA",2009-07-22 16:44:13+00:00
2020-11-03 23:43:25+00:00,1323772801929543680,Y'all black asses actually sat there &amp; dead ass voted for Trump? 🤦🏾‍♀️,0,0,2,Twitter for iPhone,False,Kellz_esq,📍LA,2019-07-06 01:33:08+00:00
2020-11-03 23:43:25+00:00,1323772801631674368,If i never see another Trump flag or Trump train again it'll be too soon. #BidenHarris2020 #Utah,0,0,0,Twitter for Android,False,SyntaxWhiplash,"Salt Lake City, UT",2010-02-17 08:18:05+00:00
2020-11-03 23:43:24+00:00,1323772800872665092,if trump wins i’m never eating again,0,2,0,Twitter for iPhone,False,natsfat,dni if you arent on ed twt,2020-08-05 05:41:17+00:00
2020-11-03 23:43:24+00:00,1323772800201596928,Fuck Donald Trump,0,5,0,Twitter for iPhone,False,isyoufunny,Under your bed,2020-06-28 02:33:41+00:00
2020-11-03 23:43:24+00:00,1323772799165571073,trump &amp; biden are both pretty retarded if you ask me,2,4,0,Twitter for iPhone,False,miasalsa5,"Fort Worth, TX",2014-10-20 21:14:03+00:00
2020-11-03 23:43:24+00:00,1323772798385479686,"What's surprising, too, is that Trump has a stronghold on Indiana with 4% in. Almost 65%.",0,0,0,Twitter Web App,False,LetangCult,,2010-02-14 05:45:59+00:00
2020-11-03 23:43:24+00:00,1323772798049943569,It’s so nice that everybody got up &amp;&amp; voted☺️ Trump really gotta goooo.,0,0,0,Twitter for iPhone,False,0heyniya,,2019-01-11 06:48:28+00:00
2020-11-03 23:43:24+00:00,1323772797659811840,Trump people: Please still be nice to me and be my friend after I vote for the guy whose actions have/will result in your own demise!!! It’s what jesus would do!!!!! Love thy neighbor!!!,0,20,0,Twitter for iPhone,False,nolan_mcgovern,,2012-02-22 23:08:39+00:00
2020-11-03 23:43:24+00:00,1323772797416579073,I'll assume attempted murderer Todd Bertuzzi is a Trump supporter.,0,0,0,Twitter Web App,False,CannabisDad,"Toronto, Ontario",2013-04-14 20:35:59+00:00
2020-11-03 23:43:24+00:00,1323772797202493440,How big of a tantrum will Donald Trump throw if he loses?,0,0,0,Twitter for iPhone,False,accurate_tweet,"Los Angeles, CA",2019-12-29 18:29:41+00:00
2020-11-03 23:43:23+00:00,1323772795449462784,LOSING MY MINDIVER BROCK HAMPTON I ONOW YOU VOTED FOR TRUMP,0,1,0,Twitter for iPhone,False,catsuba, 𖦹 ₊˚ ʚĭɞ They Ve⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀,2019-11-20 16:51:57+00:00
2020-11-03 23:43:22+00:00,1323772792853176322,It's over. Trump won.  Fuck.,0,1,0,Twitter for Android,False,iamabotdude,,2020-06-02 04:43:30+00:00
2020-11-03 23:43:22+00:00,1323772791716544512,I feel like trump and the hole government and world have divided so much that we can not stand up to those people how wont to distrooy us so like that nikle back song we most stand together like the drum beet of our harts younite us,0,0,0,Twitter for iPad,False,Jacob51658242,,2020-04-08 01:54:07+00:00
2020-11-03 23:43:22+00:00,1323772791452246017,Trump is getting blown out today Lmao this MAGA losers are going to rage hard,0,0,0,Twitter for iPhone,False,LM10i87,"New York, USA",2017-07-11 02:44:40+00:00
2020-11-03 23:43:22+00:00,1323772791322279943,"Out neighbor keeps playing that “fuck Donald Trump” song. While I love the enthusiasm, I’m trying to watch the wire, sir. #Vote2020 #ElectionDay #ElectionNight",0,4,0,Twitter for iPhone,False,TwistInThePlot,Virginia,2011-03-12 06:17:11+00:00
2020-11-03 23:43:22+00:00,1323772790848323589,"Fuck u
@realDonaldTrump",0,2,0,Twitter for Android,False,ddani1onee,: کافه‌ ی زِیدِ مَردم,2017-03-11 12:07:02+00:00
2020-11-03 23:43:22+00:00,1323772790303035396,My dad has some real nerve voting for trump when he literally has Obama care.,0,15,0,Twitter for iPhone,False,SydneyKiing,"San Antonio, TX",2014-03-27 22:36:55+00:00
